,item_id
6434,6565
6435,6566
6436,6567
6437,6568
6438,6569
6439,6570
6440,6571
6441,6572
6442,6573
6443,6574
6444,6575
6445,6576
6446,6577
6447,6578
6448,6579
6449,6580
6450,6581
6451,6582
6452,6583
6453,6584
6454,6585
6455,6586
6456,6587
6457,6588
6458,6589
6459,6590
6460,6591
6461,6592
6462,6593
6463,6594
6464,6595
6465,6596
6466,6597
6467,6598
6468,6599
6469,6600
6470,6601
6471,6602
6472,6603
6473,6604
6474,6605
6475,6606
6476,6607
6477,6608
6478,6609
6479,6610
6480,6611
6481,6612
6482,6613
6483,6614
6484,6615
6485,6616
6486,6617
6487,6618
6488,6619
6489,6620
6490,6621
6491,6622
6492,6623
6493,6624
6494,6625
6495,6626
6496,6627
6497,6628
6498,6629
6499,6630
6500,6631
6501,6632
6502,6633
6503,6634
6504,6635
6505,6636
6506,6637
6507,6638
6508,6639
6509,6640
6510,6641
6511,6642
6512,6643
6513,6644
6514,6646
6515,6647
6516,6648
6517,6649
6518,6650
6519,6651
6520,6652
6521,6653
6522,6654
6523,6655
6524,6656
6525,6657
6526,6658
6527,6659
6528,6660
6529,6661
6530,6662
6531,6663
6532,6664
6533,6665
6534,6666
6535,6667
6536,6668
6537,6669
6538,6670
6539,6671
6540,6672
6541,6673
6542,6674
6543,6675
6544,6676
6545,6677
6546,6678
6547,6679
6548,6680
6549,6681
6550,6682
6551,6683
6552,6684
6553,6685
6554,6686
6555,6687
6556,6688
6557,6689
6558,6690
6559,6691
6560,6692
6561,6693
6562,6694
6563,6695
6564,6696
6565,6697
6566,6698
6567,6699
6568,6700
6569,6701
6570,6702
6571,6703
6572,6704
6573,6705
6574,6706
6575,6707
6576,6708
6577,6709
6578,6710
6579,6711
6580,6712
6581,6713
6582,6714
6583,6715
6584,6716
6585,6717
6586,6718
6587,6719
6588,6720
6589,6721
6590,6722
6591,6723
6592,6724
6593,6725
6594,6726
6595,6727
6596,6728
6597,6735
6598,6736
6599,6737
6600,6738
6601,6739
6602,6740
6603,6741
6604,6744
6605,6745
6606,6746
6607,6747
6608,6748
6609,6749
6610,6750
6611,6751
6612,6752
6613,6753
6614,6754
6615,6755
6616,6756
6617,6757
6618,6758
6619,6759
6620,6760
6621,6761
6622,6762
6623,6763
6624,6764
6625,6765
6626,6766
6627,6767
6628,6768
6629,6769
6630,6770
6631,6771
6632,6772
6633,6773
6634,6774
6635,6775
6636,6776
6637,6777
6638,6778
6639,6779
6640,6780
6641,6781
6642,6782
6643,6783
6644,6784
6645,6785
6646,6786
6647,6787
6648,6788
6649,6789
6650,6790
6651,6791
6652,6792
6653,6793
6654,6794
6655,6795
6656,6796
6657,6797
6658,6798
6659,6799
6660,6800
6661,6801
6662,6802
6663,6803
6664,6804
6665,6805
6666,6806
6667,6807
6668,6808
6669,6809
6670,6810
6671,6811
6672,6812
6673,6813
6674,6814
6675,6815
6676,6816
6677,6817
6678,6818
6679,6819
6680,6820
6681,6821
6682,6822
6683,6823
6684,6824
6685,6825
6686,6826
6687,6827
6688,6828
6689,6829
6690,6830
6691,6831
6692,6832
6693,6833
6694,6834
6695,6835
6696,6836
6697,6837
6698,6838
6699,6839
6700,6840
6701,6841
6702,6842
6703,6843
6704,6844
6705,6845
6706,6846
6707,6847
6708,6848
6709,6849
6710,6850
6711,6851
6712,6852
6713,6853
6714,6854
6715,6855
6716,6856
6717,6857
6718,6858
6719,6859
6720,6860
6721,6861
6722,6862
6723,6864
6724,6865
6725,6866
6726,6867
6727,6868
6728,6869
6729,6870
6730,6871
6731,6872
6732,6873
6733,6874
6734,6875
6735,6876
6736,6877
6737,6878
6738,6879
6739,6880
6740,6881
6741,6882
6742,6883
6743,6884
6744,6885
6745,6886
6746,6887
6747,6888
6748,6889
6749,6890
6750,6892
6751,6893
6752,6894
6753,6895
6754,6896
6755,6897
6756,6898
6757,6899
6758,6900
6759,6901
6760,6902
6761,6904
6762,6905
6763,6906
6764,6907
6765,6908
6766,6909
6767,6910
6768,6911
6769,6912
6770,6913
6771,6914
6772,6915
6773,6916
6774,6917
6775,6918
6776,6919
6777,6920
6778,6921
6779,6922
6780,6923
6781,6924
6782,6925
6783,6926
6784,6927
6785,6928
6786,6929
6787,6930
6788,6931
6789,6932
6790,6933
6791,6934
6792,6935
6793,6936
6794,6937
6795,6938
6796,6939
6797,6940
6798,6941
6799,6942
6800,6943
6801,6944
6802,6945
6803,6946
6804,6947
6805,6948
6806,6949
6807,6950
6808,6951
6809,6952
6810,6953
6811,6954
6812,6955
6813,6956
6814,6957
6815,6958
6816,6959
6817,6960
6818,6961
6819,6962
6820,6963
6821,6964
6822,6965
6823,6966
6824,6967
6825,6968
6826,6969
6827,6970
6828,6971
6829,6972
6830,6973
6831,6974
6832,6975
6833,6976
6834,6977
6835,6978
6836,6979
6837,6980
6838,6981
6839,6982
6840,6983
6841,6984
6842,6985
6843,6986
6844,6987
6845,6988
6846,6989
6847,6990
6848,6991
6849,6992
6850,6993
6851,6994
6852,6995
6853,6997
6854,6998
6855,6999
6856,7000
6857,7001
6858,7002
6859,7003
6860,7004
6861,7005
6862,7006
6863,7007
6864,7008
6865,7009
6866,7010
6867,7011
6868,7012
6869,7013
6870,7014
6871,7015
6872,7016
6873,7017
6874,7018
6875,7019
6876,7020
6877,7021
6878,7022
6879,7023
6880,7024
6881,7025
6882,7026
6883,7027
6884,7028
6885,7029
6886,7030
6887,7031
6888,7032
6889,7033
6890,7034
6891,7035
6892,7036
6893,7037
6894,7038
6895,7039
6896,7040
6897,7041
6898,7042
6899,7043
6900,7044
6901,7045
6902,7046
6903,7047
6904,7048
6905,7049
6906,7050
6907,7051
6908,7052
6909,7053
6910,7054
6911,7055
6912,7056
6913,7057
6914,7058
6915,7059
6916,7060
6917,7061
6918,7062
6919,7063
6920,7064
6921,7065
6922,7066
6923,7067
6924,7068
6925,7069
6926,7070
6927,7071
6928,7072
6929,7073
6930,7074
6931,7075
6932,7076
6933,7077
6934,7078
6935,7079
6936,7080
6937,7081
6938,7082
6939,7083
6940,7084
6941,7085
6942,7086
6943,7087
6944,7088
6945,7089
6946,7090
6947,7091
6948,7092
6949,7093
6950,7095
6951,7096
6952,7097
6953,7098
6954,7099
6955,7100
6956,7101
6957,7102
6958,7103
6959,7104
6960,7105
6961,7106
6962,7107
6963,7108
6964,7109
6965,7110
6966,7111
6967,7112
6968,7113
6969,7114
6970,7115
6971,7116
6972,7117
6973,7118
6974,7119
6975,7120
6976,7121
6977,7122
6978,7123
6979,7125
6980,7126
6981,7127
6982,7128
6983,7129
6984,7130
6985,7131
6986,7132
6987,7133
6988,7134
6989,7135
6990,7136
6991,7137
6992,7138
6993,7139
6994,7140
6995,7141
6996,7142
6997,7143
6998,7144
6999,7145
7000,7146
7001,7147
7002,7148
7003,7149
7004,7150
7005,7151
7006,7152
7007,7153
7008,7154
7009,7155
7010,7156
7011,7157
7012,7158
7013,7159
7014,7160
7015,7161
7016,7162
7017,7163
7018,7164
7019,7165
7020,7166
7021,7167
7022,7168
7023,7169
7024,7170
7025,7171
7026,7172
7027,7173
7028,7174
7029,7175
7030,7176
7031,7177
7032,7178
7033,7179
7034,7180
7035,7181
7036,7182
7037,7183
7038,7184
7039,7185
7040,7186
7041,7187
7042,7188
7043,7189
7044,7190
7045,7191
7046,7192
7047,7193
7048,7194
7049,7195
7050,7196
7051,7197
7052,7198
7053,7199
7054,7200
7055,7201
7056,7202
7057,7203
7058,7204
7059,7205
7060,7206
7061,7207
7062,7208
7063,7209
7064,7210
7065,7211
7066,7212
7067,7213
7068,7214
7069,7215
7070,7216
7071,7217
7072,7218
7073,7219
7074,7220
7075,7221
7076,7222
7077,7223
7078,7224
7079,7225
7080,7226
7081,7227
7082,7228
7083,7229
7084,7230
7085,7231
7086,7232
7087,7233
7088,7234
7089,7235
7090,7236
7091,7237
7092,7238
7093,7239
7094,7240
7095,7241
7096,7242
7097,7243
7098,7244
7099,7245
7100,7246
7101,7247
7102,7248
7103,7249
7104,7250
7105,7251
7106,7252
7107,7253
7108,7254
7109,7255
7110,7256
7111,7257
7112,7258
7113,7259
7114,7260
7115,7261
7116,7262
7117,7263
7118,7264
7119,7265
7120,7266
7121,7267
7122,7268
7123,7269
7124,7270
7125,7271
7126,7272
7127,7273
7128,7274
7129,7275
7130,7276
7131,7277
7132,7278
7133,7279
7134,7280
7135,7281
7136,7282
7137,7283
7138,7284
7139,7285
7140,7286
7141,7287
7142,7288
7143,7289
7144,7290
7145,7291
7146,7292
7147,7293
7148,7294
7149,7295
7150,7296
7151,7297
7152,7298
7153,7299
7154,7300
7155,7301
7156,7302
7157,7303
7158,7304
7159,7305
7160,7306
7161,7307
7162,7308
7163,7309
7164,7310
7165,7311
7166,7312
7167,7313
7168,7314
7169,7315
7170,7316
7171,7317
7172,7318
7173,7319
7174,7320
7175,7321
7176,7322
7177,7323
7178,7324
7179,7325
7180,7326
7181,7327
7182,7328
7183,7329
7184,7330
7185,7331
7186,7332
7187,7333
7188,7334
7189,7335
7190,7336
7191,7337
7192,7338
7193,7339
7194,7340
7195,7341
7196,7342
7197,7343
7198,7344
7199,7345
7200,7346
7201,7347
7202,7348
7203,7349
7204,7350
7205,7351
7206,7352
7207,7353
7208,7354
7209,7355
7210,7356
7211,7357
7212,7358
7213,7359
7214,7360
7215,7361
7216,7362
7217,7363
7218,7364
7219,7365
7220,7366
7221,7367
7222,7368
7223,7369
7224,7370
7225,7371
7226,7372
7227,7373
7228,7374
7229,7375
7230,7376
7231,7377
7232,7378
7233,7379
7234,7380
7235,7381
7236,7382
7237,7383
7238,7384
7239,7385
7240,7386
7241,7387
7242,7388
7243,7389
7244,7390
7245,7391
7246,7392
7247,7393
7248,7394
7249,7395
7250,7396
7251,7397
7252,7398
7253,7399
7254,7400
7255,7401
7256,7402
7257,7403
7258,7404
7259,7405
7260,7406
7261,7407
7262,7408
7263,7409
7264,7410
7265,7411
7266,7412
7267,7413
7268,7414
7269,7415
7270,7416
7271,7417
7272,7418
7273,7419
7274,7420
7275,7421
7276,7422
7277,7423
7278,7424
7279,7425
7280,7426
7281,7427
7282,7428
7283,7429
7284,7430
7285,7431
7286,7432
7287,7433
7288,7434
7289,7435
7290,7436
7291,7437
7292,7438
7293,7439
7294,7440
7295,7441
7296,7442
7297,7443
7298,7444
7299,7445
7300,7446
7301,7447
7302,7448
7303,7449
7304,7450
7305,7451
7306,7452
7307,7453
7308,7454
7309,7455
7310,7456
7311,7457
7312,7458
7313,7459
7314,7460
7315,7461
7316,7462
7317,7463
7318,7464
7319,7465
7320,7466
7321,7467
7322,7468
7323,7469
7324,7470
7325,7471
7326,7472
7327,7473
7328,7474
7329,7475
7330,7476
7331,7477
7332,7478
7333,7479
7334,7480
7335,7481
7336,7482
7337,7483
7338,7484
7339,7485
7340,7486
7341,7487
7342,7488
7343,7489
7344,7490
7345,7491
7346,7492
7347,7493
7348,7494
7349,7495
7350,7496
7351,7497
7352,7498
7353,7499
7354,7500
7355,7501
7356,7502
7357,7503
7358,7504
7359,7505
7360,7506
7361,7507
7362,7508
7363,7509
7364,7510
7365,7511
7366,7512
7367,7513
7368,7514
7369,7515
7370,7516
7371,7517
7372,7518
7373,7519
7374,7520
7375,7521
7376,7522
7377,7523
7378,7524
7379,7525
7380,7526
7381,7527
7382,7528
7383,7529
7384,7530
7385,7531
7386,7532
7387,7533
7388,7534
7389,7535
7390,7536
7391,7537
7392,7538
7393,7539
7394,7540
7395,7541
7396,7542
7397,7543
7398,7544
7399,7545
7400,7546
7401,7547
7402,7548
7403,7549
7404,7550
7405,7551
7406,7552
7407,7553
7408,7554
7409,7555
7410,7556
7411,7557
7412,7558
7413,7559
7414,7560
7415,7561
7416,7562
7417,7563
7418,7564
7419,7565
7420,7566
7421,7567
7422,7568
7423,7569
7424,7570
7425,7571
7426,7573
7427,7574
7428,7575
7429,7576
7430,7577
7431,7578
7432,7579
7433,7580
7434,7581
7435,7582
7436,7583
7437,7584
7438,7585
7439,7586
7440,7587
7441,7588
7442,7589
7443,7590
7444,7591
7445,7593
7446,7594
7447,7595
7448,7596
7449,7597
7450,7598
7451,7599
7452,7600
7453,7601
7454,7602
7455,7603
7456,7604
7457,7605
7458,7606
7459,7608
7460,7609
7461,7610
7462,7611
7463,7612
7464,7613
7465,7614
7466,7615
7467,7616
7468,7617
7469,7618
7470,7619
7471,7620
7472,7621
7473,7622
7474,7623
7475,7624
7476,7625
7477,7626
7478,7627
7479,7628
7480,7629
7481,7630
7482,7631
7483,7632
7484,7633
7485,7634
7486,7635
7487,7636
7488,7637
7489,7638
7490,7639
7491,7640
7492,7641
7493,7642
7494,7643
7495,7644
7496,7645
7497,7648
7498,7649
7499,7650
7500,7651
7501,7652
7502,7653
7503,7654
7504,7655
7505,7656
7506,7657
7507,7658
7508,7659
7509,7660
7510,7661
7511,7662
7512,7663
7513,7664
7514,7665
7515,7666
7516,7667
7517,7668
7518,7670
7519,7671
7520,7672
7521,7673
7522,7674
7523,7675
7524,7676
7525,7677
7526,7678
7527,7679
7528,7680
7529,7681
7530,7682
7531,7683
7532,7684
7533,7685
7534,7686
7535,7687
7536,7688
7537,7689
7538,7690
7539,7691
7540,7692
7541,7693
7542,7694
7543,7695
7544,7696
7545,7697
7546,7698
7547,7699
7548,7700
7549,7701
7550,7702
7551,7703
7552,7704
7553,7705
7554,7706
7555,7707
7556,7708
7557,7709
7558,7710
7559,7711
7560,7712
7561,7713
7562,7714
7563,7715
7564,7716
7565,7717
7566,7718
7567,7719
7568,7720
7569,7721
7570,7722
7571,7723
7572,7724
7573,7725
7574,7726
7575,7731
7576,7732
7577,7733
7578,7734
7579,7735
7580,7736
7581,7737
7582,7738
7583,7739
7584,7740
7585,7741
7586,7742
7587,7743
7588,7744
7589,7745
7590,7746
7591,7747
7592,7748
7593,7749
7594,7750
7595,7751
7596,7752
7597,7753
7598,7754
7599,7755
7600,7756
7601,7757
7602,7758
7603,7759
7604,7760
7605,7761
7606,7762
7607,7763
7608,7764
7609,7765
7610,7767
7611,7768
7612,7769
7613,7770
7614,7771
7615,7772
7616,7773
7617,7774
7618,7775
7619,7776
7620,7777
7621,7778
7622,7779
7623,7780
7624,7781
7625,7783
7626,7784
7627,7785
7628,7786
7629,7787
7630,7788
7631,7789
7632,7790
7633,7791
7634,7792
7635,7793
7636,7794
7637,7795
7638,7796
7639,7797
7640,7798
7641,7799
7642,7800
7643,7801
7644,7802
7645,7803
7646,7804
7647,7805
7648,7806
7649,7807
7650,7808
7651,7809
7652,7810
7653,7811
7654,7812
7655,7813
7656,7814
7657,7815
7658,7816
7659,7817
7660,7818
7661,7819
7662,7820
7663,7821
7664,7822
7665,7823
7666,7824
7667,7825
7668,7826
7669,7827
7670,7828
7671,7829
7672,7830
7673,7831
7674,7832
7675,7833
7676,7834
7677,7835
7678,7836
7679,7837
7680,7838
7681,7839
7682,7840
7683,7841
7684,7842
7685,7843
7686,7844
7687,7845
7688,7846
7689,7847
7690,7848
7691,7849
7692,7850
7693,7851
7694,7852
7695,7853
7696,7854
7697,7855
7698,7856
7699,7857
7700,7858
7701,7859
7702,7860
7703,7861
7704,7863
7705,7864
7706,7865
7707,7866
7708,7867
7709,7868
7710,7869
7711,7870
7712,7871
7713,7872
7714,7873
7715,7874
7716,7875
7717,7876
7718,7877
7719,7878
7720,7879
7721,7880
7722,7881
7723,7882
7724,7883
7725,7884
7726,7885
7727,7886
7728,7887
7729,7888
7730,7889
7731,7890
7732,7891
7733,7892
7734,7893
7735,7894
7736,7895
7737,7896
7738,7897
7739,7898
7740,7899
7741,7900
7742,7901
7743,7902
7744,7903
7745,7904
7746,7905
7747,7906
7748,7907
7749,7908
7750,7909
7751,7910
7752,7911
7753,7912
7754,7913
7755,7914
7756,7915
7757,7916
7758,7917
7759,7918
7760,7919
7761,7920
7762,7921
7763,7922
7764,7923
7765,7924
7766,7925
7767,7927
7768,7928
7769,7929
7770,7930
7771,7931
7772,7932
7773,7933
7774,7934
7775,7935
7776,7936
7777,7937
7778,7938
7779,7939
7780,7940
7781,7941
7782,7942
7783,7943
7784,7944
7785,7945
7786,7946
7787,7947
7788,7948
7789,7949
7790,7950
7791,7951
7792,7952
7793,7953
7794,7954
7795,7955
7796,7956
7797,7957
7798,7958
7799,7959
7800,7960
7801,7961
7802,7962
7803,7963
7804,7964
7805,7965
7806,7966
7807,7967
7808,7968
7809,7969
7810,7970
7811,7971
7812,7972
7813,7973
7814,7974
7815,7975
7816,7976
7817,7977
7818,7978
7819,7979
7820,7980
7821,7981
7822,7982
7823,7983
7824,7984
7825,7985
7826,7986
7827,7987
7828,7988
7829,7989
7830,7990
7831,7991
7832,7992
7833,7993
7834,7994
7835,7995
7836,7996
7837,7997
7838,7998
7839,7999
7840,8000
7841,8001
7842,8002
7843,8003
7844,8004
7845,8005
7846,8006
7847,8007
7848,8008
7849,8009
7850,8010
7851,8011
7852,8012
7853,8013
7854,8014
7855,8015
7856,8016
7857,8017
7858,8018
7859,8019
7860,8020
7861,8021
7862,8022
7863,8023
7864,8024
7865,8025
7866,8026
7867,8027
7868,8028
7869,8029
7870,8030
7871,8031
7872,8032
7873,8033
7874,8034
7875,8035
7876,8036
7877,8037
7878,8038
7879,8039
7880,8040
7881,8041
7882,8042
7883,8043
7884,8044
7885,8045
7886,8046
7887,8047
7888,8048
7889,8049
7890,8050
7891,8051
7892,8052
7893,8053
7894,8054
7895,8055
7896,8056
7897,8057
7898,8058
7899,8059
7900,8060
7901,8061
7902,8062
7903,8063
7904,8064
7905,8065
7906,8066
7907,8067
7908,8068
7909,8069
7910,8070
7911,8071
7912,8072
7913,8073
7914,8074
7915,8075
7916,8076
7917,8077
7918,8078
7919,8079
7920,8080
7921,8081
7922,8082
7923,8083
7924,8084
7925,8085
7926,8086
7927,8087
7928,8088
7929,8089
7930,8090
7931,8091
7932,8092
7933,8093
7934,8094
7935,8095
7936,8096
7937,8097
7938,8098
7939,8099
7940,8100
7941,8101
7942,8102
7943,8103
7944,8104
7945,8105
7946,8106
7947,8107
7948,8108
7949,8109
7950,8110
7951,8111
7952,8112
7953,8113
7954,8114
7955,8115
7956,8116
7957,8117
7958,8118
7959,8119
7960,8120
7961,8121
7962,8122
7963,8123
7964,8124
7965,8125
7966,8126
7967,8127
7968,8128
7969,8129
7970,8130
7971,8131
7972,8132
7973,8133
7974,8134
7975,8135
7976,8136
7977,8137
7978,8138
7979,8139
7980,8140
7981,8141
7982,8142
7983,8143
7984,8144
7985,8145
7986,8146
7987,8147
7988,8148
7989,8149
7990,8150
7991,8151
7992,8152
7993,8153
7994,8154
7995,8155
7996,8156
7997,8157
7998,8158
7999,8159
8000,8160
8001,8161
8002,8162
8003,8163
8004,8164
8005,8165
8006,8166
8007,8167
8008,8168
8009,8169
8010,8170
8011,8171
8012,8172
8013,8173
8014,8174
8015,8175
8016,8176
8017,8177
8018,8178
8019,8179
8020,8180
8021,8181
8022,8183
8023,8184
8024,8185
8025,8186
8026,8187
8027,8188
8028,8189
8029,8190
8030,8192
8031,8193
8032,8194
8033,8195
8034,8196
8035,8197
8036,8198
8037,8199
8038,8200
8039,8201
8040,8202
8041,8203
8042,8204
8043,8205
8044,8206
8045,8207
8046,8208
8047,8209
8048,8210
8049,8211
8050,8212
8051,8213
8052,8214
8053,8215
8054,8216
8055,8217
8056,8218
8057,8219
8058,8220
8059,8221
8060,8222
8061,8223
8062,8224
8063,8225
8064,8226
8065,8227
8066,8228
8067,8229
8068,8230
8069,8231
8070,8232
8071,8233
8072,8234
8073,8235
8074,8236
8075,8237
8076,8238
8077,8239
8078,8240
8079,8241
8080,8242
8081,8243
8082,8244
8083,8245
8084,8246
8085,8247
8086,8248
8087,8249
8088,8250
8089,8251
8090,8252
8091,8253
8092,8254
8093,8255
8094,8256
8095,8257
8096,8258
8097,8259
8098,8260
8099,8261
8100,8262
8101,8263
8102,8264
8103,8265
8104,8266
8105,8267
8106,8268
8107,8269
8108,8270
8109,8271
8110,8272
8111,8273
8112,8274
8113,8275
8114,8276
8115,8277
8116,8278
8117,8279
8118,8280
8119,8281
8120,8282
8121,8283
8122,8284
8123,8285
8124,8286
8125,8287
8126,8288
8127,8289
8128,8290
8129,8291
8130,8292
8131,8293
8132,8294
8133,8295
8134,8296
8135,8297
8136,8298
8137,8299
8138,8300
8139,8301
8140,8302
8141,8303
8142,8304
8143,8305
8144,8306
8145,8307
8146,8308
8147,8309
8148,8310
8149,8311
8150,8312
8151,8313
8152,8314
8153,8315
8154,8316
8155,8317
8156,8318
8157,8319
8158,8320
8159,8321
8160,8322
8161,8323
8162,8324
8163,8325
8164,8326
8165,8327
8166,8328
8167,8329
8168,8330
8169,8331
8170,8332
8171,8333
8172,8334
8173,8335
8174,8336
8175,8338
8176,8339
8177,8340
8178,8341
8179,8342
8180,8343
8181,8344
8182,8345
8183,8346
8184,8347
8185,8348
8186,8349
8187,8350
8188,8351
8189,8352
8190,8353
8191,8356
8192,8357
8193,8358
8194,8359
8195,8360
8196,8361
8197,8362
8198,8363
8199,8364
8200,8365
8201,8366
8202,8367
8203,8368
8204,8369
8205,8370
8206,8371
8207,8372
8208,8373
8209,8374
8210,8375
8211,8376
8212,8377
8213,8378
8214,8379
8215,8380
8216,8381
8217,8382
8218,8383
8219,8384
8220,8385
8221,8386
8222,8387
8223,8388
8224,8389
8225,8390
8226,8391
8227,8392
8228,8393
8229,8394
8230,8395
8231,8396
8232,8397
8233,8398
8234,8399
8235,8400
8236,8401
8237,8402
8238,8403
8239,8404
8240,8405
8241,8406
8242,8407
8243,8408
8244,8409
8245,8410
8246,8411
8247,8412
8248,8413
8249,8414
8250,8415
8251,8416
8252,8417
8253,8418
8254,8419
8255,8420
8256,8421
8257,8422
8258,8423
8259,8424
8260,8425
8261,8426
8262,8427
8263,8428
8264,8429
8265,8430
8266,8431
8267,8432
8268,8433
8269,8434
8270,8435
8271,8436
8272,8437
8273,8438
8274,8439
8275,8440
8276,8441
8277,8442
8278,8443
8279,8444
8280,8445
8281,8446
8282,8447
8283,8448
8284,8449
8285,8450
8286,8451
8287,8452
8288,8453
8289,8454
8290,8455
8291,8456
8292,8457
8293,8458
8294,8459
8295,8460
8296,8461
8297,8462
8298,8463
8299,8464
8300,8465
8301,8466
8302,8467
8303,8468
8304,8469
8305,8470
8306,8471
8307,8472
8308,8473
8309,8474
8310,8475
8311,8476
8312,8477
8313,8478
8314,8479
8315,8480
8316,8481
8317,8482
8318,8483
8319,8484
8320,8485
8321,8486
8322,8487
8323,8488
8324,8489
8325,8490
8326,8491
8327,8492
8328,8493
8329,8494
8330,8495
8331,8496
8332,8497
8333,8498
8334,8499
8335,8500
8336,8501
8337,8502
8338,8503
8339,8504
8340,8505
8341,8506
8342,8507
8343,8508
8344,8509
8345,8510
8346,8511
8347,8512
8348,8513
8349,8514
8350,8515
8351,8516
8352,8517
8353,8518
8354,8519
8355,8520
8356,8521
8357,8522
8358,8523
8359,8524
8360,8525
8361,8526
8362,8527
8363,8528
8364,8529
8365,8530
8366,8531
8367,8532
8368,8533
8369,8534
8370,8535
8371,8536
8372,8537
8373,8538
8374,8539
8375,8540
8376,8541
8377,8542
8378,8543
8379,8544
8380,8546
8381,8547
8382,8548
8383,8550
8384,8552
8385,8553
8386,8554
8387,8555
8388,8556
8389,8557
8390,8558
8391,8559
8392,8560
8393,8561
8394,8562
8395,8563
8396,8564
8397,8565
8398,8566
8399,8567
8400,8568
8401,8569
8402,8570
8403,8571
8404,8572
8405,8573
8406,8574
8407,8575
8408,8576
8409,8577
8410,8578
8411,8579
8412,8580
8413,8581
8414,8582
8415,8583
8416,8584
8417,8585
8418,8586
8419,8587
8420,8588
8421,8589
8422,8590
8423,8591
8424,8592
8425,8593
8426,8594
8427,8595
8428,8596
8429,8597
8430,8598
8431,8599
8432,8600
8433,8601
8434,8602
8435,8603
8436,8604
8437,8605
8438,8606
8439,8607
8440,8608
8441,8609
8442,8610
8443,8611
8444,8612
8445,8613
8446,8614
8447,8615
8448,8616
8449,8617
8450,8618
8451,8619
8452,8620
8453,8621
8454,8622
8455,8623
8456,8624
8457,8625
8458,8626
8459,8627
8460,8628
8461,8629
8462,8630
8463,8631
8464,8632
8465,8633
8466,8634
8467,8635
8468,8636
8469,8637
8470,8638
8471,8639
8472,8640
8473,8641
8474,8642
8475,8643
8476,8644
8477,8645
8478,8646
8479,8647
8480,8648
8481,8649
8482,8650
8483,8651
8484,8652
8485,8653
8486,8654
8487,8655
8488,8656
8489,8657
8490,8658
8491,8659
8492,8660
8493,8661
8494,8662
8495,8663
8496,8664
8497,8665
8498,8666
8499,8667
8500,8668
8501,8669
8502,8670
8503,8671
8504,8672
8505,8673
8506,8674
8507,8675
8508,8677
8509,8678
8510,8679
8511,8680
8512,8681
8513,8682
8514,8683
8515,8684
8516,8685
8517,8686
8518,8687
8519,8688
8520,8689
8521,8690
8522,8691
8523,8692
8524,8693
8525,8694
8526,8695
8527,8696
8528,8697
8529,8698
8530,8699
8531,8700
8532,8701
8533,8702
8534,8703
8535,8704
8536,8705
8537,8706
8538,8707
8539,8708
8540,8709
8541,8710
8542,8711
8543,8712
8544,8713
8545,8714
8546,8715
8547,8716
8548,8717
8549,8718
8550,8719
8551,8720
8552,8721
8553,8723
8554,8724
8555,8725
8556,8726
8557,8727
8558,8728
8559,8729
8560,8730
8561,8731
8562,8732
8563,8733
8564,8734
8565,8735
8566,8736
8567,8737
8568,8738
8569,8739
8570,8740
8571,8741
8572,8742
8573,8743
8574,8744
8575,8745
8576,8746
8577,8747
8578,8748
8579,8749
8580,8750
8581,8751
8582,8752
8583,8753
8584,8754
8585,8755
8586,8756
8587,8757
8588,8758
8589,8759
8590,8761
8591,8762
8592,8763
8593,8764
8594,8765
8595,8766
8596,8767
8597,8768
8598,8769
8599,8770
8600,8771
8601,8772
8602,8773
8603,8774
8604,8775
8605,8776
8606,8777
8607,8778
8608,8779
8609,8780
8610,8781
8611,8782
8612,8783
8613,8784
8614,8785
8615,8786
8616,8787
8617,8788
8618,8789
8619,8790
8620,8791
8621,8792
8622,8793
8623,8794
8624,8795
8625,8796
8626,8797
8627,8798
8628,8799
8629,8800
8630,8801
8631,8802
8632,8803
8633,8804
8634,8805
8635,8806
8636,8807
8637,8808
8638,8809
8639,8810
8640,8811
8641,8812
8642,8813
8643,8814
8644,8815
8645,8816
8646,8817
8647,8818
8648,8819
8649,8820
8650,8827
8651,8828
8652,8829
8653,8830
8654,8831
8655,8832
8656,8833
8657,8834
8658,8835
8659,8836
8660,8837
8661,8838
8662,8839
8663,8840
8664,8841
8665,8842
8666,8843
8667,8844
8668,8845
8669,8846
8670,8847
8671,8848
8672,8849
8673,8851
8674,8852
8675,8853
8676,8854
8677,8855
8678,8856
8679,8857
8680,8858
8681,8859
8682,8860
8683,8861
8684,8862
8685,8863
8686,8864
8687,8865
8688,8866
8689,8867
8690,8868
8691,8869
8692,8870
8693,8871
8694,8872
8695,8873
8696,8874
8697,8875
8698,8876
8699,8877
8700,8878
8701,8879
8702,8880
8703,8881
8704,8882
8705,8883
8706,8884
8707,8885
8708,8886
8709,8887
8710,8888
8711,8889
8712,8891
8713,8892
8714,8893
8715,8894
8716,8895
8717,8896
8718,8897
8719,8898
8720,8899
8721,8900
8722,8901
8723,8902
8724,8903
8725,8904
8726,8905
8727,8906
8728,8907
8729,8908
8730,8909
8731,8910
8732,8911
8733,8912
8734,8913
8735,8914
8736,8915
8737,8916
8738,8917
8739,8918
8740,8919
8741,8920
8742,8921
8743,8922
8744,8923
8745,8924
8746,8925
8747,8926
8748,8927
8749,8928
8750,8929
8751,8930
8752,8931
8753,8932
8754,8933
8755,8934
8756,8935
8757,8936
8758,8937
8759,8938
8760,8939
8761,8940
8762,8941
8763,8942
8764,8943
8765,8944
